abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
295,112,reckless,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
296,113,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
297,113,serene-grace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
298,113,healer,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
299,114,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
300,114,leaf-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
301,114,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
302,115,early-bird,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
303,115,scrappy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
304,115,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
305,116,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
306,116,sniper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
307,116,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
308,117,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
309,117,sniper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
310,117,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
311,118,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
312,118,water-veil,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
313,118,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
314,119,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
315,119,water-veil,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
316,119,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
317,120,illuminate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
318,120,natural-cure,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
319,120,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
320,121,illuminate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
321,121,natural-cure,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
322,121,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
323,122,soundproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
324,122,filter,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
325,122,technician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
326,123,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
327,123,technician,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
328,123,steadfast,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
329,124,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
330,124,forewarn,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
331,124,dry-skin,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
332,125,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
333,125,vital-spirit,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
334,126,flame-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
335,126,vital-spirit,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
336,127,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
337,127,mold-breaker,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
338,127,moxie,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
339,128,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
340,128,anger-point,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
341,128,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
342,129,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
343,129,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
344,130,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
345,130,moxie,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
346,131,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
347,131,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
348,131,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
349,132,limber,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
350,132,imposter,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
351,133,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
352,133,adaptability,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
353,133,anticipation,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
354,134,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
355,134,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
356,135,volt-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
357,135,quick-feet,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
358,136,flash-fire,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
359,136,guts,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
360,137,trace,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
361,137,download,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
362,137,analytic,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
363,138,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
364,138,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
365,138,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
366,139,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
367,139,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
368,139,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
369,140,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
370,140,battle-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
371,140,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
372,141,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
373,141,battle-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
374,141,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
375,142,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
376,142,pressure,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
377,142,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
378,143,immunity,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
379,143,thick-fat,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
380,143,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
381,144,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
382,144,snow-cloak,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
383,145,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
384,145,static,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
385,146,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
386,146,flame-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
387,147,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
388,147,marvel-scale,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
389,148,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
390,148,marvel-scale,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
391,149,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
392,149,multiscale,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
393,150,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
394,150,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
395,151,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
396,152,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
397,152,leaf-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
398,153,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
399,153,leaf-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
400,154,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
401,154,leaf-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
402,155,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
403,155,flash-fire,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
404,156,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
405,156,flash-fire,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
406,157,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
407,157,flash-fire,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
408,158,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
409,158,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
410,159,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
411,159,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
412,160,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
413,160,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
414,161,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
415,161,keen-eye,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
416,161,frisk,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
417,162,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
418,162,keen-eye,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
419,162,frisk,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
420,163,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
421,163,keen-eye,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
422,163,tinted-lens,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
423,164,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
424,164,keen-eye,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
425,164,tinted-lens,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
426,165,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
427,165,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
428,165,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
429,166,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
430,166,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
431,166,iron-fist,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
432,167,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
433,167,insomnia,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
434,167,sniper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
435,168,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
436,168,insomnia,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
437,168,sniper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
438,169,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
439,169,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
440,170,volt-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
441,170,illuminate,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
442,170,water-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
443,171,volt-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
444,171,illuminate,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
445,171,water-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
446,172,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
447,172,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
448,173,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
449,173,magic-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
450,173,friend-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
451,174,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
452,174,competitive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
453,174,friend-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
454,175,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
455,175,serene-grace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
456,175,super-luck,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
457,176,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
458,176,serene-grace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
459,176,super-luck,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
460,177,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
461,177,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
462,177,magic-bounce,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
463,178,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
464,178,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
465,178,magic-bounce,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
466,179,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
467,179,plus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
468,180,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
469,180,plus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
470,181,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
471,181,plus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
472,182,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
473,182,healer,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
474,183,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
475,183,huge-power,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
476,183,sap-sipper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
477,184,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
478,184,huge-power,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
479,184,sap-sipper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
480,185,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
481,185,rock-head,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
482,185,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
483,186,water-absorb,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
484,186,damp,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
485,186,drizzle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
486,187,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
487,187,leaf-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
488,187,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
489,188,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
490,188,leaf-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
491,188,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
492,189,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
493,189,leaf-guard,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
494,189,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
495,190,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
496,190,pickup,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
497,190,skill-link,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
498,191,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
499,191,solar-power,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
500,191,early-bird,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
501,192,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
502,192,solar-power,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
503,192,early-bird,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
504,193,speed-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
505,193,compound-eyes,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
506,193,frisk,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
507,194,damp,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
508,194,water-absorb,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
509,194,unaware,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
510,195,damp,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
511,195,water-absorb,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
512,195,unaware,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
513,196,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
514,196,magic-bounce,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
515,197,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
516,197,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
517,198,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
518,198,super-luck,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
519,198,prankster,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
520,199,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
521,199,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
522,199,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
523,200,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
524,201,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
525,202,shadow-tag,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
526,202,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
527,203,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
528,203,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
529,203,sap-sipper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
530,204,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
531,204,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
532,205,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
533,205,overcoat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
534,206,serene-grace,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
535,206,run-away,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
536,206,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
537,207,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
538,207,sand-veil,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
539,207,immunity,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
540,208,rock-head,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
541,208,sturdy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
542,208,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
543,209,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
544,209,run-away,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
545,209,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
546,210,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
547,210,quick-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
548,210,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
549,211,poison-point,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
550,211,swift-swim,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
551,211,intimidate,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
552,212,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
553,212,technician,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
554,212,light-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
555,213,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
556,213,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
557,213,contrary,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
558,214,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
559,214,guts,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
560,214,moxie,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
561,215,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
562,215,keen-eye,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
563,215,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
564,216,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
565,216,quick-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
566,216,honey-gather,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
567,217,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
568,217,quick-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
569,217,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
570,218,magma-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
571,218,flame-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
572,218,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
573,219,magma-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
574,219,flame-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
575,219,weak-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
576,220,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
577,220,snow-cloak,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
578,220,thick-fat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
579,221,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
580,221,snow-cloak,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
581,221,thick-fat,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
582,222,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
583,222,natural-cure,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
584,222,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
585,223,hustle,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
586,223,sniper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
587,223,moody,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
588,224,suction-cups,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
589,224,sniper,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
590,224,moody,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
